"ds","y","yhat","residuals"
2016-11-08 23:00:00,56292.5,55400.8582208394,891.641779160585
2016-11-09 00:00:00,53701.25,52922.7084995487,778.541500451262
2016-11-09 01:00:00,51849.25,51033.7481591591,815.501840840858
2016-11-09 02:00:00,50859.75,49916.6334054352,943.116594564839
2016-11-09 03:00:00,51483.25,50114.7054868311,1368.5445131689
2016-11-09 04:00:00,53015.25,51345.8634970837,1669.38650291632
2016-11-09 05:00:00,56483,54726.500665677,1756.49933432297
2016-11-09 06:00:00,64059.25,62575.2715073887,1483.97849261133
2016-11-09 07:00:00,70109,68835.9998929362,1273.00010706378
2016-11-09 08:00:00,72025.5,71190.1239857534,835.376014246576
2016-11-09 09:00:00,72343.5,71574.2907527625,769.209247237508
2016-11-09 10:00:00,73142,72327.1014814605,814.89851853947
2016-11-09 11:00:00,73665.25,72943.7621286977,721.487871302292
2016-11-09 12:00:00,73138.25,72116.4049956433,1021.84500435673
2016-11-09 13:00:00,72665.75,71146.4571121143,1519.29288788575
2016-11-09 14:00:00,71739,69819.9430875734,1919.05691242665
2016-11-09 15:00:00,71479,68971.035709566,2507.96429043401
2016-11-09 16:00:00,72237,68807.6008106374,3429.39918936262
2016-11-09 17:00:00,75068.75,71269.6304103681,3799.11958963185
2016-11-09 18:00:00,74431.5,72273.299955377,2158.20004462304
2016-11-09 19:00:00,72442.75,71300.1036046198,1142.6463953802
2016-11-09 20:00:00,68225,67373.0740915248,851.925908475241
2016-11-09 21:00:00,64429.5,63767.0324391411,662.467560858895
2016-11-09 22:00:00,61199,60402.9933453502,796.006654649813
2016-11-09 23:00:00,56439,55824.7782770496,614.221722950359
2016-11-10 00:00:00,53019.5,52957.7811052909,61.7188947091345
2016-11-10 01:00:00,51037,50962.6091314773,74.3908685227289
2016-11-10 02:00:00,49801.75,49991.7164846815,-189.966484681499
2016-11-10 03:00:00,50686.5,50277.0594816445,409.440518355521
2016-11-10 04:00:00,51825.5,51637.3561510572,188.143848942811
2016-11-10 05:00:00,55118.5,54980.0090029166,138.490997083434
2016-11-10 06:00:00,63354,62793.5448771622,560.455122837848
2016-11-10 07:00:00,69892,69033.1920389785,858.807961021492
2016-11-10 08:00:00,72470.25,71323.8434123777,1146.40658762235
2016-11-10 09:00:00,73048.25,71686.8855398935,1361.36446010652
2016-11-10 10:00:00,73759.25,72381.9105921292,1377.33940787076
2016-11-10 11:00:00,74483,72969.3236301336,1513.67636986639
2016-11-10 12:00:00,74123.5,72194.8917668276,1928.60823317236
2016-11-10 13:00:00,73269.25,71229.8070957474,2039.44290425257
2016-11-10 14:00:00,72298.5,69917.2814625415,2381.21853745852
2016-11-10 15:00:00,71925,69093.9242422628,2831.07575773718
2016-11-10 16:00:00,72121.25,68919.6878018664,3201.56219813356
2016-11-10 17:00:00,74830.25,71301.6748097122,3528.57519028783
2016-11-10 18:00:00,73837.75,72346.0896021049,1491.66039789506
2016-11-10 19:00:00,72005.5,71350.8776196599,654.622380340064
2016-11-10 20:00:00,68042.25,67417.2694155396,624.980584460354
2016-11-10 21:00:00,64496.5,63857.950005625,638.549994375018
2016-11-10 22:00:00,61382.75,60617.2215474314,765.528452568629
2016-11-10 23:00:00,56922.25,56034.6619298374,887.588070162565
2016-11-11 00:00:00,53414,53388.9136324283,25.0863675717264
2016-11-11 01:00:00,51500.75,51362.6499245031,138.100075496855
2016-11-11 02:00:00,50553.5,50391.8073769494,161.692623050578
2016-11-11 03:00:00,50674.5,50676.4310772458,-1.93107724580477
2016-11-11 04:00:00,52674,52052.1401616052,621.859838394776
2016-11-11 05:00:00,55571.25,55440.008820253,131.241179747049
2016-11-11 06:00:00,64072,63137.7051371489,934.294862851108
2016-11-11 07:00:00,70452.5,69411.8844979432,1040.61550205675
2016-11-11 08:00:00,72673.5,71722.4415476415,951.058452358469
2016-11-11 09:00:00,73456,72049.4903820783,1406.50961792169
2016-11-11 10:00:00,74330.25,72766.6208165847,1563.62918341529
2016-11-11 11:00:00,74747.75,73367.8641636703,1379.88583632966
2016-11-11 12:00:00,74026,72573.8385581465,1452.16144185352
2016-11-11 13:00:00,72509.25,71651.8471195794,857.402880420646
2016-11-11 14:00:00,71085,70353.3505613517,731.64943864831
2016-11-11 15:00:00,70262.5,69484.6944308607,777.805569139295
2016-11-11 16:00:00,70796.25,69186.5798005622,1609.67019943778
2016-11-11 17:00:00,73001.75,71409.1666560028,1592.5833439972
2016-11-11 18:00:00,72181,72197.8514028759,-16.8514028758655
2016-11-11 19:00:00,69943.75,71042.3569061657,-1098.60690616572
2016-11-11 20:00:00,65572,67091.5705540585,-1519.57055405852
2016-11-11 21:00:00,61780.5,63563.7422921381,-1783.24229213811
2016-11-11 22:00:00,59385.5,60347.2496967823,-961.749696782252
2016-11-11 23:00:00,55725.25,55862.3232359221,-137.073235922071
2016-11-12 00:00:00,52528,52171.3712277126,356.62877228744
2016-11-12 01:00:00,50763.75,49917.0917541674,846.658245832645
2016-11-12 02:00:00,49909.25,48618.1077611058,1291.14223889424
2016-11-12 03:00:00,49546,48299.7695192113,1246.23048078874
2016-11-12 04:00:00,49454.75,48423.0655147851,1031.68448521487
2016-11-12 05:00:00,49223.5,48603.2282862965,620.271713703536
2016-11-12 06:00:00,50345.25,49135.3279631582,1209.92203684177
2016-11-12 07:00:00,53780.75,51869.0751091425,1911.67489085749
2016-11-12 08:00:00,57298.25,54996.2103756687,2302.03962433126
2016-11-12 09:00:00,60383.5,58119.7442304739,2263.75576952613
2016-11-12 10:00:00,62125.75,58857.7529367865,3267.99706321348
2016-11-12 11:00:00,62679,58974.9267689654,3704.07323103463
2016-11-12 12:00:00,61774,58321.5524944803,3452.44750551972
2016-11-12 13:00:00,60044.25,56128.9042242285,3915.34577577154
2016-11-12 14:00:00,57368.5,54603.6999586274,2764.80004137265
2016-11-12 15:00:00,58200.25,54701.5345186539,3498.71548134612
2016-11-12 16:00:00,59753.5,55179.60881439,4573.89118560997
2016-11-12 17:00:00,63933.25,56489.4005225624,7443.84947743763
2016-11-12 18:00:00,63979.5,60739.961205861,3239.53879413896
2016-11-12 19:00:00,62110.25,60939.2510533977,1170.99894660227
2016-11-12 20:00:00,57908.75,58075.6674986561,-166.917498656112
2016-11-12 21:00:00,55336.75,56620.9732840059,-1284.22328400594
2016-11-12 22:00:00,54277.25,54213.3642079926,63.8857920074006
2016-11-12 23:00:00,51360.5,50303.0418530602,1057.45814693978
2016-11-13 00:00:00,48266,48072.114464919,193.885535080975
2016-11-13 01:00:00,46262.75,45784.5932061314,478.156793868598
2016-11-13 02:00:00,45436.25,44563.0166998443,873.233300155662
2016-11-13 03:00:00,44922.5,44246.1935098147,676.306490185292
2016-11-13 04:00:00,44843.25,44396.5112266263,446.738773373727
2016-11-13 05:00:00,44496.75,44201.706567869,295.043432131017
2016-11-13 06:00:00,43877.5,43155.9279437525,721.572056247467
2016-11-13 07:00:00,45318,44463.7972537133,854.202746286704
2016-11-13 08:00:00,48685.5,46997.284472482,1688.21552751804
2016-11-13 09:00:00,52239,50464.1045811289,1774.89541887113
2016-11-13 10:00:00,55231.25,51884.1776179478,3347.07238205218
2016-11-13 11:00:00,57789.5,53320.1613027218,4469.33869727824
2016-11-13 12:00:00,57234.5,53096.5323788982,4137.96762110183
2016-11-13 13:00:00,55450.75,50874.5569954525,4576.19300454751
2016-11-13 14:00:00,54159,49489.9353765434,4669.06462345664
2016-11-13 15:00:00,53823.75,49787.2690246105,4036.48097538954
2016-11-13 16:00:00,55365.5,50712.6142971523,4652.88570284774
2016-11-13 17:00:00,60072,52981.2975874514,7090.70241254864
2016-11-13 18:00:00,61319.25,58444.6617852713,2874.58821472874
2016-11-13 19:00:00,59718.25,59469.2732471983,248.976752801747
2016-11-13 20:00:00,56971,57968.9137914445,-997.913791444465
2016-11-13 21:00:00,55775.5,57290.7927137104,-1515.29271371041
2016-11-13 22:00:00,55592.25,55875.8413229659,-283.591322965869
2016-11-13 23:00:00,52497.25,51875.8009485201,621.449051479853
2016-11-14 00:00:00,50189.25,49600.4948233498,588.755176650193
2016-11-14 01:00:00,48823.25,47868.2296867412,955.020313258756
2016-11-14 02:00:00,48320.5,47212.8363246752,1107.66367532482
2016-11-14 03:00:00,48709,47723.5554697066,985.444530293396
2016-11-14 04:00:00,50244.75,49667.5654159225,577.184584077513
2016-11-14 05:00:00,54420.25,54104.9703845476,315.279615452419
2016-11-14 06:00:00,64014.25,65147.6486638673,-1133.39866386732
2016-11-14 07:00:00,70819.25,73523.7049798739,-2704.45497987392
2016-11-14 08:00:00,72673.5,76948.7969030002,-4275.29690300017
2016-11-14 09:00:00,72954.25,76582.6294148113,-3628.37941481126
2016-11-14 10:00:00,74028.25,78521.1103354153,-4492.86033541535
2016-11-14 11:00:00,74553,80053.36672928,-5500.36672928001
2016-11-14 12:00:00,74027,78881.985347551,-4854.98534755102
2016-11-14 13:00:00,73661.5,79105.7097190564,-5444.20971905641
2016-11-14 14:00:00,72333,77878.3131172822,-5545.31311728216
2016-11-14 15:00:00,72130.5,75442.8295062753,-3312.32950627527
2016-11-14 16:00:00,72982.75,74787.2943059017,-1804.54430590165
2016-11-14 17:00:00,76333.75,80954.7445004384,-4620.99450043841
2016-11-14 18:00:00,75679,76157.6502960509,-478.650296050851
2016-11-14 19:00:00,73627,72706.9804582888,920.019541711154
2016-11-14 20:00:00,69587,67416.422369192,2170.57763080797
2016-11-14 21:00:00,65772,61653.8978561213,4118.10214387873
2016-11-14 22:00:00,62375.75,60563.673040662,1812.07695933801
2016-11-14 23:00:00,58016.25,57189.8419205404,826.408079459572
2016-11-15 00:00:00,54623.75,54357.3790847222,266.370915277766
2016-11-15 01:00:00,52899.25,52351.4523910164,547.797608983637
2016-11-15 02:00:00,51961.75,51434.6909213769,527.059078623126
2016-11-15 03:00:00,52643.5,51875.9581423124,767.541857687618
2016-11-15 04:00:00,53628.5,53397.4875911843,231.012408815674
2016-11-15 05:00:00,57129.5,57139.7528877852,-10.2528877852092
2016-11-15 06:00:00,65721.5,67130.3563555025,-1408.85635550249
2016-11-15 07:00:00,72105.25,74502.8474738205,-2397.59747382048
2016-11-15 08:00:00,74226.5,76716.5269223617,-2490.02692236172
2016-11-15 09:00:00,74656.5,76360.255218857,-1703.75521885704
2016-11-15 10:00:00,75698.25,77466.2946673756,-1768.04466737555
2016-11-15 11:00:00,76577,78334.7997856496,-1757.79978564956
2016-11-15 12:00:00,76170.75,77394.4026412919,-1223.65264129186
2016-11-15 13:00:00,75641.5,77032.999979651,-1391.49997965095
2016-11-15 14:00:00,74778.5,75818.3428988004,-1039.84289880039
2016-11-15 15:00:00,74155.75,74565.3247968303,-409.57479683026
2016-11-15 16:00:00,74397.75,74410.0044726225,-12.2544726225169
2016-11-15 17:00:00,76541.25,78301.8979106612,-1760.64791066121
2016-11-15 18:00:00,75568.5,77691.5275151472,-2123.02751514716
2016-11-15 19:00:00,73758.25,75720.6752890873,-1962.42528908735
2016-11-15 20:00:00,69523.75,70858.8617033231,-1335.11170332305
2016-11-15 21:00:00,65118.75,66111.3644241316,-992.614424131621
2016-11-15 22:00:00,61445.75,62963.7418114506,-1517.99181145059
2016-11-15 23:00:00,56642.5,58394.7632553045,-1752.26325530448
2016-11-16 00:00:00,53110,53043.5368141428,66.4631858572393
2016-11-16 01:00:00,50845,50905.1367445503,-60.1367445503274
2016-11-16 02:00:00,49694,49687.5796886661,6.42031133393175
2016-11-16 03:00:00,50030,49949.0619189856,80.9380810143775
2016-11-16 04:00:00,51479.25,50815.2492661004,664.000733899593
2016-11-16 05:00:00,55031.5,51692.3584071696,3339.14159283039
2016-11-16 06:00:00,63136,53108.3467741398,10027.6532258602
2016-11-16 07:00:00,69217.5,55683.7942400238,13533.7057599762
2016-11-16 08:00:00,71989.75,57518.9541164326,14470.7958835674
2016-11-16 09:00:00,73187,59583.8133566418,13603.1866433582
2016-11-16 10:00:00,74965.75,60307.1726758882,14658.5773241118
2016-11-16 11:00:00,75929,61260.2247619345,14668.7752380655
2016-11-16 12:00:00,75406.75,60703.0285113689,14703.7214886311
2016-11-16 13:00:00,74764.25,58604.891118909,16159.358881091
2016-11-16 14:00:00,73372.75,57341.1769700421,16031.5730299579
2016-11-16 15:00:00,72838,57553.8450283661,15284.1549716339
2016-11-16 16:00:00,73630.25,59159.3329045978,14470.9170954022
2016-11-16 17:00:00,75813,62189.3761179444,13623.6238820556
2016-11-16 18:00:00,74560.25,66539.5418236448,8020.70817635523
2016-11-16 19:00:00,72823.75,66869.8076903362,5953.94230966382
2016-11-16 20:00:00,68213.25,63821.6903855521,4391.55961444787
2016-11-16 21:00:00,64518.5,62060.2221073582,2458.27789264181
2016-11-16 22:00:00,60664,59551.3798748716,1112.62012512836
2016-11-16 23:00:00,55767.5,54787.3514688405,980.148531159488
2016-11-17 00:00:00,51028,52218.0046061289,-1190.00460612889
2016-11-17 01:00:00,49746.75,50205.8288462985,-459.078846298522
2016-11-17 02:00:00,48933.5,49297.2634496265,-363.763449626531
2016-11-17 03:00:00,49071.25,49655.5065568079,-584.256556807864
2016-11-17 04:00:00,51095,51027.1413165341,67.8586834659072
2016-11-17 05:00:00,55054,54348.4614919809,705.538508019061
2016-11-17 06:00:00,63147.75,61650.5633558032,1497.18664419681
2016-11-17 07:00:00,69847.25,67614.6771733783,2232.57282662168
2016-11-17 08:00:00,72210.25,69942.4385937969,2267.81140620309
2016-11-17 09:00:00,72657,70538.0449991482,2118.95500085178
2016-11-17 10:00:00,73959.75,71312.2666655676,2647.48333443244
2016-11-17 11:00:00,74712.25,71925.5803671668,2786.66963283317
2016-11-17 12:00:00,74455,71074.7111224643,3380.28887753574
2016-11-17 13:00:00,74278.75,69977.585113381,4301.16488661904
2016-11-17 14:00:00,73254.5,68616.8812964002,4637.61870359977
2016-11-17 15:00:00,72863,67863.4694737916,4999.53052620844
2016-11-17 16:00:00,73530.5,68314.6277183037,5215.8722816963
2016-11-17 17:00:00,76068.5,71193.7667452054,4874.73325479457
2016-11-17 18:00:00,75508.25,72517.0729587723,2991.17704122773
2016-11-17 19:00:00,73482.25,71630.4911998007,1851.75880019934
2016-11-17 20:00:00,68830,67613.982527083,1216.017472917
2016-11-17 21:00:00,65063.5,64020.8636276776,1042.63637232241
2016-11-17 22:00:00,62219.75,60854.670055497,1365.07994450298
2016-11-17 23:00:00,56890.5,56146.3203340511,744.179665948875
2016-11-18 00:00:00,52433.25,53196.7176739177,-763.467673917694
2016-11-18 01:00:00,50387.25,51179.498056536,-792.248056535966
2016-11-18 02:00:00,49061.25,50296.0311111891,-1234.78111118913
2016-11-18 03:00:00,49637,50688.2639609604,-1051.26396096044
2016-11-18 04:00:00,51227,52193.5852682465,-966.585268246534
2016-11-18 05:00:00,54453.5,55708.4248119531,-1254.92481195313
2016-11-18 06:00:00,63246,64020.5758625049,-774.575862504877
2016-11-18 07:00:00,69849.25,70623.8122280279,-774.562228027862
2016-11-18 08:00:00,71988.5,72941.182936106,-952.682936106023
2016-11-18 09:00:00,72622,73155.9858038027,-533.985803802731
2016-11-18 10:00:00,73512,74017.0064057313,-505.006405731328
2016-11-18 11:00:00,74065.75,74674.9960010814,-609.246001081367
2016-11-18 12:00:00,73007.5,73748.0335663151,-740.533566315105
2016-11-18 13:00:00,71582.75,72862.4601324314,-1279.71013243144
2016-11-18 14:00:00,70399.75,71521.5270677691,-1121.77706776913
2016-11-18 15:00:00,70203,70519.0116153752,-316.011615375231
2016-11-18 16:00:00,71150.75,70752.4856430183,398.264356981686
2016-11-18 17:00:00,73846.5,73974.7849619884,-128.284961988378
2016-11-18 18:00:00,72578.5,74369.5909626465,-1791.09096264649
2016-11-18 19:00:00,70922.5,72910.1751721364,-1987.67517213644
2016-11-18 20:00:00,66167.5,68435.8359040277,-2268.33590402771
2016-11-18 21:00:00,62076,64341.4378723548,-2265.43787235481
2016-11-18 22:00:00,59721.5,61465.7500897187,-1744.25008971865
2016-11-18 23:00:00,55858.75,56916.8253546354,-1058.07535463537
2016-11-19 00:00:00,51796.25,52195.0769453613,-398.826945361252
2016-11-19 01:00:00,49740.25,49921.9148102879,-181.664810287868
2016-11-19 02:00:00,48309.5,48714.9284356823,-405.428435682297
2016-11-19 03:00:00,48201.5,48491.9676722506,-290.467672250648
2016-11-19 04:00:00,48801.5,48686.4267419094,115.073258090626
2016-11-19 05:00:00,48699.25,48932.4157631401,-233.165763140132
2016-11-19 06:00:00,49652.5,49353.7772193243,298.722780675707
2016-11-19 07:00:00,53563,52076.2025885113,1486.79741148868
2016-11-19 08:00:00,57320.25,55199.5037289667,2120.74627103325
2016-11-19 09:00:00,60289.25,58298.3076909,1990.94230910005
2016-11-19 10:00:00,61427,58999.023973263,2427.976026737
2016-11-19 11:00:00,62226.75,59102.4660840256,3124.28391597436
2016-11-19 12:00:00,61207.75,58425.4303269415,2782.31967305852
2016-11-19 13:00:00,59427.5,56156.6346688167,3270.86533118329
2016-11-19 14:00:00,57679.25,54586.0903299361,3093.15967006391
2016-11-19 15:00:00,57901.25,54647.5345421782,3253.7154578218
2016-11-19 16:00:00,59716.5,55224.560340888,4491.93965911197
2016-11-19 17:00:00,63116.25,56900.0730450404,6216.17695495957
2016-11-19 18:00:00,62973,61067.5517291176,1905.44827088244
2016-11-19 19:00:00,61241,61301.9561091072,-60.9561091072028
2016-11-19 20:00:00,57403,58398.2822733373,-995.282273337318
2016-11-19 21:00:00,54435.75,56870.9549296957,-2435.20492969569
2016-11-19 22:00:00,53575,54527.6825633298,-952.682563329836
2016-11-19 23:00:00,50018.5,50514.534723313,-496.03472331298
2016-11-20 00:00:00,46651.75,46656.8903853015,-5.1403853015363
2016-11-20 01:00:00,44164.75,44375.7365227366,-210.986522736552
2016-11-20 02:00:00,42894.25,43260.8563860657,-366.60638606573
2016-11-20 03:00:00,42467,43033.6196877025,-566.619687702463
2016-11-20 04:00:00,42824,43265.9972074449,-441.997207444874
2016-11-20 05:00:00,42581.75,43168.7024854005,-586.952485400478
2016-11-20 06:00:00,42529,41938.0549938494,590.945006150621
2016-11-20 07:00:00,45007.75,43112.0835454667,1895.6664545333
2016-11-20 08:00:00,48471.25,45729.7060235826,2741.54397641736
2016-11-20 09:00:00,52298.75,49251.4849451687,3047.26505483131
2016-11-20 10:00:00,54924.5,50660.9097289674,4263.59027103258
2016-11-20 11:00:00,57976,52117.2919838778,5858.70801612216
2016-11-20 12:00:00,57860,51880.6504235229,5979.34957647709
2016-11-20 13:00:00,55683,49565.4908260489,6117.50917395114
2016-11-20 14:00:00,53920.5,48154.1187847099,5766.38121529007
2016-11-20 15:00:00,53687.75,48415.7704126185,5271.97958738149
2016-11-20 16:00:00,55798.5,49433.4291551595,6365.0708448405
2016-11-20 17:00:00,60354.5,51648.4042281717,8706.09577182826
2016-11-20 18:00:00,61090,57199.3429092484,3890.65709075158
2016-11-20 19:00:00,60043.25,58410.1496427975,1633.10035720252
2016-11-20 20:00:00,56892.25,57164.9809453104,-272.730945310395
2016-11-20 21:00:00,54354,56676.9390307704,-2322.93903077042
2016-11-20 22:00:00,53571,55240.3076942959,-1669.30769429589
2016-11-20 23:00:00,49948,51050.6430770135,-1102.64307701351
2016-11-21 00:00:00,47415,46951.5516148908,463.448385109245
2016-11-21 01:00:00,45238,45206.9168983275,31.0831016724551
2016-11-21 02:00:00,43820,44630.9500270647,-810.950027064726
2016-11-21 03:00:00,44790.5,45175.5738674937,-385.073867493666
2016-11-21 04:00:00,47119,47089.2338364083,29.766163591732
2016-11-21 05:00:00,52165.25,51308.0132920387,857.236707961252
2016-11-21 06:00:00,62385.5,61261.9211103525,1123.57888964754
2016-11-21 07:00:00,70219,69135.3470591539,1083.65294084609
2016-11-21 08:00:00,72354,72942.4288551543,-588.428855154256
2016-11-21 09:00:00,72786,73099.0848762861,-313.084876286099
2016-11-21 10:00:00,73030.75,75200.0635324847,-2169.31353248471
2016-11-21 11:00:00,73851.5,76785.663925694,-2934.163925694
2016-11-21 12:00:00,73492.75,75718.3604521725,-2225.61045217246
2016-11-21 13:00:00,72908,75855.0493317057,-2947.04933170571
2016-11-21 14:00:00,71933.5,74564.9611044563,-2631.46110445634
2016-11-21 15:00:00,71413.25,72221.6114167414,-808.361416741434
2016-11-21 16:00:00,72583,71937.067073618,645.932926381982
2016-11-21 17:00:00,75468.5,78169.9315963392,-2701.43159633916
2016-11-21 18:00:00,74501.75,73628.5683781333,873.181621866664
2016-11-21 19:00:00,72985,70561.9825345916,2423.01746540838
2016-11-21 20:00:00,68449,65771.5224644142,2677.47753558583
2016-11-21 21:00:00,64430.5,60442.3037191398,3988.1962808602
2016-11-21 22:00:00,60997.25,59338.3532810809,1658.89671891907
2016-11-21 23:00:00,55590,55725.0718725965,-135.071872596542
2016-11-22 00:00:00,51126.5,51866.9957833908,-740.49578339079
2016-11-22 01:00:00,49371.75,49877.9982852578,-506.248285257818
2016-11-22 02:00:00,48418.75,49088.6178989103,-669.867898910314
2016-11-22 03:00:00,48384.25,49690.808046795,-1306.55804679499
2016-11-22 04:00:00,49899.5,51325.7585946978,-1426.25859469784
2016-11-22 05:00:00,54532.75,55127.9688689502,-595.218868950185
2016-11-22 06:00:00,63457,65433.3872456568,-1976.3872456568
2016-11-22 07:00:00,70387.75,73029.141516996,-2641.39151699601
2016-11-22 08:00:00,72353,75612.2593743475,-3259.25937434754
2016-11-22 09:00:00,72360.5,75426.1994152364,-3065.69941523638
2016-11-22 10:00:00,72839.5,76879.99616581,-4040.49616580999
2016-11-22 11:00:00,73699.25,77953.6591439708,-4254.40914397076
2016-11-22 12:00:00,72628.75,76904.027495143,-4275.27749514305
2016-11-22 13:00:00,71745.5,76555.7260462022,-4810.22604620218
2016-11-22 14:00:00,70255,75275.9910896381,-5020.99108963808
2016-11-22 15:00:00,69908.5,73853.2011006279,-3944.70110062794
2016-11-22 16:00:00,71656,74229.3995005844,-2573.39950058442
2016-11-22 17:00:00,74362.75,79017.6621858172,-4654.91218581724
2016-11-22 18:00:00,73553,77808.8951683902,-4255.89516839023
2016-11-22 19:00:00,71945,75648.7127516522,-3703.71275165225
2016-11-22 20:00:00,67453.25,70527.0660595679,-3073.81605956794
2016-11-22 21:00:00,63361.25,65447.8908463386,-2086.64084633862
2016-11-22 22:00:00,60143.75,62558.4664113204,-2414.71641132039
2016-11-22 23:00:00,54818.75,57910.2992783442,-3091.54927834422
2016-11-23 00:00:00,51054.5,51256.818235838,-202.318235837978
2016-11-23 01:00:00,49453.5,49342.4719201275,111.028079872456
2016-11-23 02:00:00,48595.25,48402.702991162,192.547008838017
2016-11-23 03:00:00,49283.5,48817.2299787111,466.27002128891
2016-11-23 04:00:00,50625,50178.3685997075,446.631400292521
2016-11-23 05:00:00,54604.75,53539.859152164,1064.89084783597
2016-11-23 06:00:00,62868.75,61142.7595973374,1725.99040266263
2016-11-23 07:00:00,69650.25,67230.0150710227,2420.23492897727
2016-11-23 08:00:00,71391.25,69673.7169025209,1717.53309747911
2016-11-23 09:00:00,71337.5,70300.3470857249,1037.15291427505
2016-11-23 10:00:00,71936.25,71095.9382380594,840.311761940626
2016-11-23 11:00:00,72296.75,71738.5320868309,558.217913169094
2016-11-23 12:00:00,71423.5,70906.3577370474,517.142262952591
2016-11-23 13:00:00,71223,69771.6931195794,1451.30688042061
2016-11-23 14:00:00,70415.25,68419.3727949865,1995.8772050135
2016-11-23 15:00:00,69799,67704.6022866142,2094.39771338577
2016-11-23 16:00:00,71509,68115.8507602346,3393.14923976538
2016-11-23 17:00:00,74416.75,70991.4648562769,3425.2851437231
2016-11-23 18:00:00,73646.25,72265.7063423717,1380.54365762828
2016-11-23 19:00:00,71958,71392.554712382,565.445287618029
2016-11-23 20:00:00,67547.5,67347.8182751009,199.681724899099
2016-11-23 21:00:00,63729.75,63681.9325472863,47.8174527137089
2016-11-23 22:00:00,60536.5,60523.1188953254,13.3811046746196
2016-11-23 23:00:00,55908,55794.1958230526,113.804176947444
2016-11-24 00:00:00,51620.25,52331.4891074373,-711.239107437264
2016-11-24 01:00:00,49907,50356.909727162,-449.909727161998
2016-11-24 02:00:00,49100.25,49411.5272100746,-311.27721007463
2016-11-24 03:00:00,49499,49737.2351254138,-238.235125413841
2016-11-24 04:00:00,51251.25,51146.4946304286,104.755369571409
2016-11-24 05:00:00,55002,54588.4615719553,413.538428044747
2016-11-24 06:00:00,63042.25,62636.7797194229,405.47028057705
2016-11-24 07:00:00,70588,69062.7611871684,1525.23881283162
2016-11-24 08:00:00,71923.25,71483.9318197707,439.318180229297
2016-11-24 09:00:00,72015,71864.1670831708,150.832916829226
2016-11-24 10:00:00,73201.5,72687.406362998,514.093637001977
2016-11-24 11:00:00,73452,73329.2995200851,122.700479914914
2016-11-24 12:00:00,73297.5,72480.787204699,816.712795300962
2016-11-24 13:00:00,72495.75,71498.6087458456,997.141254154441
2016-11-24 14:00:00,71493.25,70160.9157314201,1332.33426857989
2016-11-24 15:00:00,71315.75,69272.5779072375,2043.17209276246
2016-11-24 16:00:00,72802.25,69482.5971269349,3319.65287306515
2016-11-24 17:00:00,75218.25,72573.3414638715,2644.90853612847
2016-11-24 18:00:00,74579.75,73297.264542095,1282.48545790497
2016-11-24 19:00:00,72997.25,72077.3171980584,919.932801941584
2016-11-24 20:00:00,68287.25,67800.6724479219,486.577552078073
2016-11-24 21:00:00,64168.75,63938.0561348392,230.693865160778
2016-11-24 22:00:00,61279,60907.8398760731,371.160123926922
2016-11-24 23:00:00,57015,56254.1570956824,760.842904317644
2016-11-25 00:00:00,52999.5,53368.6938176803,-369.193817680338
2016-11-25 01:00:00,50248.5,51376.9462981099,-1128.4462981099
2016-11-25 02:00:00,49278,50426.266276773,-1148.26627677302
2016-11-25 03:00:00,49896.25,50770.9489289402,-874.698928940212
2016-11-25 04:00:00,51335.5,52211.4583352815,-875.958335281524
2016-11-25 05:00:00,54920.25,55715.9375788105,-795.687578810481
2016-11-25 06:00:00,62807.25,63901.6600124558,-1094.41001245582
2016-11-25 07:00:00,69799.75,70500.1081370569,-700.35813705693
2016-11-25 08:00:00,71660.5,72792.6333281932,-1132.13332819322
2016-11-25 09:00:00,72091,73021.6183753338,-930.618375333754
2016-11-25 10:00:00,72651,73832.4029348313,-1181.40293483132
2016-11-25 11:00:00,72811,74458.635422131,-1647.63542213103
2016-11-25 12:00:00,73086,73605.352032979,-519.352032978961
2016-11-25 13:00:00,71514.5,72722.4067415147,-1207.90674151474
2016-11-25 14:00:00,69856.5,71405.1947806377,-1548.69478063771
2016-11-25 15:00:00,69783.5,70471.1848408348,-687.684840834758
2016-11-25 16:00:00,71133.5,70550.0547161538,583.445283846188
2016-11-25 17:00:00,73426.75,73538.3564198205,-111.606419820469
2016-11-25 18:00:00,72141,74005.7269868226,-1864.72698682261
2016-11-25 19:00:00,70271.5,72654.063025064,-2382.56302506397
2016-11-25 20:00:00,65953.75,68234.4343936566,-2280.68439365661
2016-11-25 21:00:00,62431.5,64238.4643411183,-1806.96434111829
2016-11-25 22:00:00,59672,61119.9856204687,-1447.98562046871
2016-11-25 23:00:00,55094.75,56585.705523165,-1490.95552316504
2016-11-26 00:00:00,51717.25,51482.6180694867,234.631930513271
2016-11-26 01:00:00,49139.25,49240.3834030685,-101.133403068488
2016-11-26 02:00:00,48115.25,47990.6761785733,124.573821426733
2016-11-26 03:00:00,47469,47740.2803881205,-271.280388120518
2016-11-26 04:00:00,48055.25,47916.7902465032,138.459753496754
2016-11-26 05:00:00,48151.25,48135.8963054386,15.3536945614032
2016-11-26 06:00:00,49601.75,48293.5959832269,1308.15401677308
2016-11-26 07:00:00,53241.25,50860.6139918674,2380.63600813255
2016-11-26 08:00:00,56765,53988.056341844,2776.94365815602
2016-11-26 09:00:00,59934.75,57203.3294344573,2731.42056554266
2016-11-26 10:00:00,61492.25,57843.9337095578,3648.31629044219
