ds,y,residuals,y_hat
2023-09-12 00:00:00,43328.5,-1275.33203125,44603.83203125
2023-09-12 01:00:00,42333.0,-1756.46875,44089.46875
2023-09-12 02:00:00,41931.0,-2033.79296875,43964.79296875
2023-09-12 03:00:00,42039.75,-2525.625,44565.375
2023-09-12 04:00:00,42797.5,-4363.91796875,47161.41796875
2023-09-12 05:00:00,46228.0,-5426.76171875,51654.76171875
2023-09-12 06:00:00,53289.25,-2738.70703125,56027.95703125
2023-09-12 07:00:00,58002.5,-720.734375,58723.234375
2023-09-12 08:00:00,60923.25,756.18359375,60167.06640625
2023-09-12 09:00:00,62239.0,937.1171875,61301.8828125
2023-09-12 10:00:00,62965.25,989.66796875,61975.58203125
2023-09-12 11:00:00,63648.75,2041.96875,61606.78125
2023-09-12 12:00:00,62727.25,2345.4296875,60381.8203125
2023-09-12 13:00:00,61001.0,1976.015625,59024.984375
2023-09-12 14:00:00,59919.0,1795.75,58123.25
2023-09-12 15:00:00,59318.75,1258.79296875,58059.95703125
2023-09-12 16:00:00,58752.0,-20.375,58772.375
2023-09-12 17:00:00,59622.0,307.3046875,59314.6953125
2023-09-12 18:00:00,59617.75,1062.2265625,58555.5234375
2023-09-12 19:00:00,58849.25,2364.046875,56485.203125
2023-09-12 20:00:00,57633.75,3657.8984375,53975.8515625
2023-09-12 21:00:00,53748.5,2383.0390625,51365.4609375
2023-09-12 22:00:00,50404.0,1967.28125,48436.71875
2023-09-12 23:00:00,46980.5,1322.89453125,45657.60546875
2023-09-13 00:00:00,44892.75,893.84765625,43998.90234375
2023-09-13 01:00:00,43003.25,-469.421875,43472.671875
2023-09-13 02:00:00,42756.25,-600.734375,43356.984375
2023-09-13 03:00:00,42334.75,-1650.68359375,43985.43359375
2023-09-13 04:00:00,43124.25,-3501.8515625,46626.1015625
2023-09-13 05:00:00,46334.25,-4844.37890625,51178.62890625
2023-09-13 06:00:00,53726.0,-1897.296875,55623.296875
2023-09-13 07:00:00,58120.25,-279.8046875,58400.0546875
2023-09-13 08:00:00,60437.75,504.68359375,59933.06640625
2023-09-13 09:00:00,61706.5,544.0078125,61162.4921875
2023-09-13 10:00:00,62094.0,159.984375,61934.015625
2023-09-13 11:00:00,62774.5,1110.359375,61664.140625
2023-09-13 12:00:00,62847.0,2309.8203125,60537.1796875
2023-09-13 13:00:00,62363.0,3087.46484375,59275.53515625
2023-09-13 14:00:00,60444.75,1980.2890625,58464.4609375
2023-09-13 15:00:00,59652.75,1167.015625,58485.734375
2023-09-13 16:00:00,58871.0,-404.23828125,59275.23828125
2023-09-13 17:00:00,59111.25,-774.7578125,59886.0078125
2023-09-13 18:00:00,59505.0,319.3359375,59185.6640625
2023-09-13 19:00:00,59274.0,2110.21875,57163.78125
2023-09-13 20:00:00,58048.0,3356.0625,54691.9375
2023-09-13 21:00:00,54346.0,2238.22265625,52107.77734375
2023-09-13 22:00:00,50542.75,1348.8828125,49193.8671875
2023-09-13 23:00:00,46864.75,446.5078125,46418.2421875
2023-09-14 00:00:00,44453.0,-298.94140625,44751.94140625
2023-09-14 01:00:00,43140.0,-1067.4609375,44207.4609375
2023-09-14 02:00:00,42208.5,-1854.96484375,44063.46484375
2023-09-14 03:00:00,41706.25,-2948.015625,44654.265625
2023-09-14 04:00:00,42484.5,-4764.3125,47248.8125
2023-09-14 05:00:00,45443.5,-6304.2109375,51747.7109375
2023-09-14 06:00:00,52894.5,-3237.7734375,56132.2734375
2023-09-14 07:00:00,57206.0,-1637.53125,58843.53125
2023-09-14 08:00:00,59560.25,-746.546875,60306.796875
2023-09-14 09:00:00,60022.5,-1440.8515625,61463.3515625
2023-09-14 10:00:00,60266.0,-1894.0078125,62160.0078125
2023-09-14 11:00:00,60723.5,-1090.84375,61814.34375
2023-09-14 12:00:00,59779.25,-832.44921875,60611.69921875
2023-09-14 13:00:00,58610.25,-665.1640625,59275.4140625
2023-09-14 14:00:00,57027.0,-1364.58203125,58391.58203125
2023-09-14 15:00:00,56309.25,-2033.44921875,58342.69921875
2023-09-14 16:00:00,55639.25,-3425.984375,59065.234375
2023-09-14 17:00:00,56175.0,-3437.6640625,59612.6640625
2023-09-14 18:00:00,56496.25,-2356.6328125,58852.8828125
2023-09-14 19:00:00,56994.75,219.14453125,56775.60546875
2023-09-14 20:00:00,56099.5,1847.17578125,54252.32421875
2023-09-14 21:00:00,52327.25,706.7734375,51620.4765625
2023-09-14 22:00:00,48872.5,210.26953125,48662.23046875
2023-09-14 23:00:00,45327.25,-517.8046875,45845.0546875
2023-09-15 00:00:00,43011.75,-1127.53125,44139.28125
2023-09-15 01:00:00,42068.5,-1488.01171875,43556.51171875
2023-09-15 02:00:00,41140.25,-2234.171875,43374.421875
2023-09-15 03:00:00,41234.5,-2691.6875,43926.1875
2023-09-15 04:00:00,41850.5,-4629.04296875,46479.54296875
2023-09-15 05:00:00,45012.75,-5921.01171875,50933.76171875
2023-09-15 06:00:00,51822.5,-3446.30078125,55268.80078125
2023-09-15 07:00:00,56097.5,-1826.7734375,57924.2734375
2023-09-15 08:00:00,59043.25,-280.8203125,59324.0703125
2023-09-15 09:00:00,59693.5,-714.5703125,60408.0703125
2023-09-15 10:00:00,59504.75,-1516.9609375,61021.7109375
2023-09-15 11:00:00,59026.25,-1555.0234375,60581.2734375
2023-09-15 12:00:00,57877.5,-1393.390625,59270.890625
2023-09-15 13:00:00,55974.5,-1838.3125,57812.8125
2023-09-15 14:00:00,54581.75,-2210.4375,56792.1875
2023-09-15 15:00:00,54038.75,-2551.9765625,56590.7265625
2023-09-15 16:00:00,53529.25,-3615.0703125,57144.3203125
2023-09-15 17:00:00,54693.5,-2812.5546875,57506.0546875
2023-09-15 18:00:00,55049.75,-1493.9296875,56543.6796875
2023-09-15 19:00:00,55135.25,888.26953125,54246.98046875
2023-09-15 20:00:00,54721.5,3233.69921875,51487.80078125
2023-09-15 21:00:00,51230.0,2625.828125,48604.171875
2023-09-15 22:00:00,47436.0,2056.8671875,45379.1328125
2023-09-15 23:00:00,44274.5,1993.2109375,42281.2890625
2023-09-16 00:00:00,41409.5,1127.125,40282.375
2023-09-16 01:00:00,39493.5,97.83203125,39395.66796875
2023-09-16 02:00:00,37942.5,-958.2578125,38900.7578125
2023-09-16 03:00:00,37422.5,-1710.4921875,39132.9921875
2023-09-16 04:00:00,37243.25,-4119.23046875,41362.48046875
2023-09-16 05:00:00,37934.75,-7556.36328125,45491.11328125
2023-09-16 06:00:00,40027.5,-9474.1171875,49501.6171875
2023-09-16 07:00:00,42273.0,-9563.5625,51836.5625
2023-09-16 08:00:00,45832.75,-7090.15234375,52922.90234375
2023-09-16 09:00:00,48109.75,-5593.95703125,53703.70703125
2023-09-16 10:00:00,49481.25,-4546.40234375,54027.65234375
2023-09-16 11:00:00,50417.0,-2897.3125,53314.3125
2023-09-16 12:00:00,49812.0,-1939.1015625,51751.1015625
2023-09-16 13:00:00,47887.5,-2176.01953125,50063.51953125
2023-09-16 14:00:00,46652.25,-2187.640625,48839.890625
2023-09-16 15:00:00,46644.75,-1820.25,48465.0
2023-09-16 16:00:00,46161.75,-2715.9140625,48877.6640625
2023-09-16 17:00:00,47133.75,-1999.9453125,49133.6953125
2023-09-16 18:00:00,48063.5,-39.87890625,48103.37890625
2023-09-16 19:00:00,48295.25,2516.47265625,45778.77734375
2023-09-16 20:00:00,47371.25,4337.515625,43033.734375
2023-09-16 21:00:00,44322.5,4114.52734375,40207.97265625
2023-09-16 22:00:00,41667.5,4581.62109375,37085.87890625
2023-09-16 23:00:00,38685.0,4547.921875,34137.078125
2023-09-17 00:00:00,36293.5,3959.583984375,32333.916015625
2023-09-17 01:00:00,34784.75,3094.826171875,31689.923828125
2023-09-17 02:00:00,34011.75,2527.22265625,31484.52734375
2023-09-17 03:00:00,33576.75,1524.2421875,32052.5078125
2023-09-17 04:00:00,33345.5,-1317.50390625,34663.00390625
2023-09-17 05:00:00,33608.0,-5608.51171875,39216.51171875
2023-09-17 06:00:00,34627.75,-9066.234375,43693.984375
2023-09-17 07:00:00,35815.0,-10720.8046875,46535.8046875
2023-09-17 08:00:00,39620.0,-8546.375,48166.375
2023-09-17 09:00:00,43224.0,-6301.84375,49525.84375
2023-09-17 10:00:00,45286.5,-5173.15625,50459.65625
2023-09-17 11:00:00,46796.75,-3587.0546875,50383.8046875
2023-09-17 12:00:00,46181.5,-3300.375,49481.875
2023-09-17 13:00:00,44405.0,-4070.27734375,48475.27734375
2023-09-17 14:00:00,43090.25,-4857.796875,47948.046875
2023-09-17 15:00:00,42549.0,-5731.484375,48280.484375
2023-09-17 16:00:00,42984.75,-6422.0625,49406.8125
2023-09-17 17:00:00,44603.25,-5774.91015625,50378.16015625
2023-09-17 18:00:00,46195.0,-3865.0625,50060.0625
2023-09-17 19:00:00,47376.5,-1063.34765625,48439.84765625
2023-09-17 20:00:00,48124.75,1738.09765625,46386.65234375
2023-09-17 21:00:00,46443.0,2207.40625,44235.59375
2023-09-17 22:00:00,44112.25,2345.68359375,41766.56640625
2023-09-17 23:00:00,42347.0,2902.12109375,39444.87890625
2023-09-18 00:00:00,40361.5,2122.7265625,38238.7734375
2023-09-18 01:00:00,38732.25,574.3125,38157.9375
2023-09-18 02:00:00,38037.25,-440.953125,38478.203125
2023-09-18 03:00:00,38398.5,-1132.61328125,39531.11328125
2023-09-18 04:00:00,39788.75,-2794.15234375,42582.90234375
2023-09-18 05:00:00,43093.0,-4438.53125,47531.53125
2023-09-18 06:00:00,51512.5,-843.3125,52355.8125
2023-09-18 07:00:00,56686.75,1192.3515625,55494.3984375
2023-09-18 08:00:00,59771.75,2401.33203125,57370.41796875
2023-09-18 09:00:00,60726.5,1803.35546875,58923.14453125
2023-09-18 10:00:00,62437.25,2439.65234375,59997.59765625
2023-09-18 11:00:00,63687.75,3677.9375,60009.8125
2023-09-18 12:00:00,62241.75,3097.92578125,59143.82421875
2023-09-18 13:00:00,60943.0,2821.0625,58121.9375
2023-09-18 14:00:00,59717.5,2188.015625,57529.484375
2023-09-18 15:00:00,59043.25,1294.76171875,57748.48828125
2023-09-18 16:00:00,58900.0,184.765625,58715.234375
2023-09-18 17:00:00,59336.25,-147.046875,59483.296875
2023-09-18 18:00:00,59141.0,220.03125,58920.96875
2023-09-18 19:00:00,59195.75,2177.1171875,57018.6328125
2023-09-18 20:00:00,57918.5,3269.765625,54648.734375
2023-09-18 21:00:00,54054.75,1904.83984375,52149.91015625
2023-09-18 22:00:00,50896.0,1590.1953125,49305.8046875
2023-09-18 23:00:00,47051.75,466.1875,46585.5625
2023-09-19 00:00:00,43895.0,-1066.41015625,44961.41015625
2023-09-19 01:00:00,41540.0,-2907.046875,44447.046875
2023-09-19 02:00:00,41273.5,-3048.87109375,44322.37109375
2023-09-19 03:00:00,41374.0,-3548.953125,44922.953125
2023-09-19 04:00:00,42331.5,-5187.5,47519.0
2023-09-19 05:00:00,45485.0,-6527.3359375,52012.3359375
2023-09-19 06:00:00,52270.5,-4115.03125,56385.53125
2023-09-19 07:00:00,56826.5,-2254.3125,59080.8125
2023-09-19 08:00:00,59030.25,-1494.3984375,60524.6484375
2023-09-19 09:00:00,59606.0,-2053.46484375,61659.46484375
2023-09-19 10:00:00,60747.25,-1585.90625,62333.15625
2023-09-19 11:00:00,60876.25,-1088.11328125,61964.36328125
2023-09-19 12:00:00,60204.25,-535.1484375,60739.3984375
2023-09-19 13:00:00,57970.0,-1412.5625,59382.5625
2023-09-19 14:00:00,56584.25,-1896.578125,58480.828125
2023-09-19 15:00:00,56191.0,-2226.5390625,58417.5390625
2023-09-19 16:00:00,56336.75,-2793.1953125,59129.9453125
2023-09-19 17:00:00,57287.5,-2384.765625,59672.265625
2023-09-19 18:00:00,56628.5,-2284.6015625,58913.1015625
2023-09-19 19:00:00,57957.0,1114.21875,56842.78125
2023-09-19 20:00:00,56329.25,1995.8203125,54333.4296875
2023-09-19 21:00:00,52732.0,1008.96875,51723.03125
2023-09-19 22:00:00,48796.0,1.703125,48794.296875
2023-09-19 23:00:00,45382.75,-632.4296875,46015.1796875
2023-09-20 00:00:00,43031.5,-1324.98046875,44356.48046875
2023-09-20 01:00:00,41557.0,-2273.25,43830.25
2023-09-20 02:00:00,40531.5,-3183.06640625,43714.56640625
2023-09-20 03:00:00,40898.0,-3445.01171875,44343.01171875
2023-09-20 04:00:00,41674.75,-5308.9296875,46983.6796875
2023-09-20 05:00:00,44893.25,-6642.95703125,51536.20703125
2023-09-20 06:00:00,51895.75,-4085.12890625,55980.87890625
2023-09-20 07:00:00,56506.25,-2251.3828125,58757.6328125
2023-09-20 08:00:00,59407.25,-883.39453125,60290.64453125
2023-09-20 09:00:00,60240.0,-1280.0703125,61520.0703125
2023-09-20 10:00:00,60372.75,-1918.84375,62291.59375
2023-09-20 11:00:00,60742.5,-1279.21875,62021.71875
2023-09-20 12:00:00,59796.75,-1098.0078125,60894.7578125
2023-09-20 13:00:00,59005.5,-627.6171875,59633.1171875
2023-09-20 14:00:00,57397.25,-1424.7890625,58822.0390625
2023-09-20 15:00:00,56139.25,-2704.0625,58843.3125
2023-09-20 16:00:00,55630.5,-4002.3203125,59632.8203125
2023-09-20 17:00:00,55710.5,-4533.08203125,60243.58203125
2023-09-20 18:00:00,57222.25,-2320.98828125,59543.23828125
2023-09-20 19:00:00,58471.0,949.640625,57521.359375
2023-09-20 20:00:00,56923.0,1873.484375,55049.515625
2023-09-20 21:00:00,53401.5,936.14453125,52465.35546875
2023-09-20 22:00:00,48844.0,-707.4453125,49551.4453125
2023-09-20 23:00:00,45332.0,-1443.8203125,46775.8203125
2023-09-21 00:00:00,43570.25,-1539.26953125,45109.51953125
2023-09-21 01:00:00,42269.25,-2295.7890625,44565.0390625
2023-09-21 02:00:00,41567.25,-2853.7890625,44421.0390625
2023-09-21 03:00:00,41695.25,-3316.59375,45011.84375
2023-09-21 04:00:00,42429.0,-5177.390625,47606.390625
2023-09-21 05:00:00,45659.25,-6446.0390625,52105.2890625
2023-09-21 06:00:00,53033.0,-3456.8515625,56489.8515625
2023-09-21 07:00:00,57687.0,-1514.11328125,59201.11328125
2023-09-21 08:00:00,59653.75,-1010.625,60664.375
2023-09-21 09:00:00,60798.25,-1022.6796875,61820.9296875
2023-09-21 10:00:00,62062.5,-455.0859375,62517.5859375
2023-09-21 11:00:00,62616.5,444.578125,62171.921875
2023-09-21 12:00:00,62114.0,1144.7265625,60969.2734375
2023-09-21 13:00:00,61573.5,1940.5078125,59632.9921875
2023-09-21 14:00:00,59959.5,1210.3359375,58749.1640625
2023-09-21 15:00:00,59765.25,1064.96875,58700.28125
2023-09-21 16:00:00,59051.75,-371.0625,59422.8125
2023-09-21 17:00:00,58958.0,-1012.2421875,59970.2421875
2023-09-21 18:00:00,58276.5,-933.96484375,59210.46484375
2023-09-21 19:00:00,60255.5,3122.3125,57133.1875
2023-09-21 20:00:00,59192.5,4582.59765625,54609.90234375
2023-09-21 21:00:00,55211.5,3233.4453125,51978.0546875
2023-09-21 22:00:00,50479.0,1459.19140625,49019.80859375
2023-09-21 23:00:00,46101.75,-100.8828125,46202.6328125
2023-09-22 00:00:00,43764.25,-732.60546875,44496.85546875
2023-09-22 01:00:00,42614.25,-1299.83984375,43914.08984375
2023-09-22 02:00:00,41954.5,-1777.5,43732.0
2023-09-22 03:00:00,41857.5,-2426.265625,44283.765625
2023-09-22 04:00:00,42730.5,-4106.62109375,46837.12109375
2023-09-22 05:00:00,45084.25,-6207.09375,51291.34375
2023-09-22 06:00:00,52228.0,-3398.3828125,55626.3828125
2023-09-22 07:00:00,57037.25,-1244.6015625,58281.8515625
2023-09-22 08:00:00,59777.25,95.6015625,59681.6484375
2023-09-22 09:00:00,60906.75,141.1015625,60765.6484375
2023-09-22 10:00:00,61411.0,31.7109375,61379.2890625
2023-09-22 11:00:00,61777.75,838.8984375,60938.8515625
2023-09-22 12:00:00,61638.25,2009.78125,59628.46875
2023-09-22 13:00:00,60012.75,1842.359375,58170.390625
2023-09-22 14:00:00,57085.75,-64.01171875,57149.76171875
2023-09-22 15:00:00,56325.25,-623.0546875,56948.3046875
2023-09-22 16:00:00,55064.5,-2437.3984375,57501.8984375
2023-09-22 17:00:00,55531.5,-2332.1328125,57863.6328125
2023-09-22 18:00:00,55389.75,-1511.5078125,56901.2578125
2023-09-22 19:00:00,55349.0,744.44140625,54604.55859375
2023-09-22 20:00:00,52685.25,839.8671875,51845.3828125
2023-09-22 21:00:00,50072.0,1110.25,48961.75
2023-09-22 22:00:00,45782.5,45.7890625,45736.7109375
2023-09-22 23:00:00,42436.25,-202.62109375,42638.87109375
2023-09-23 00:00:00,40196.25,-443.703125,40639.953125
2023-09-23 01:00:00,38466.75,-1286.49609375,39753.24609375
2023-09-23 02:00:00,37477.75,-1780.5859375,39258.3359375
2023-09-23 03:00:00,36679.5,-2811.0703125,39490.5703125
2023-09-23 04:00:00,36304.5,-5415.55859375,41720.05859375
2023-09-23 05:00:00,37224.75,-8623.94140625,45848.69140625
2023-09-23 06:00:00,39913.25,-9945.9453125,49859.1953125
2023-09-23 07:00:00,42156.25,-10037.890625,52194.140625
2023-09-23 08:00:00,45496.5,-7783.984375,53280.484375
2023-09-23 09:00:00,48491.25,-5570.03515625,54061.28515625
2023-09-23 10:00:00,49486.5,-4898.73046875,54385.23046875
2023-09-23 11:00:00,50098.75,-3573.140625,53671.890625
2023-09-23 12:00:00,49421.0,-2687.6796875,52108.6796875
2023-09-23 13:00:00,48305.5,-2115.6015625,50421.1015625
2023-09-23 14:00:00,47138.0,-2059.46875,49197.46875
2023-09-23 15:00:00,46218.25,-2604.33203125,48822.58203125
2023-09-23 16:00:00,46014.0,-3221.2421875,49235.2421875
2023-09-23 17:00:00,47037.5,-2453.7734375,49491.2734375
2023-09-23 18:00:00,48255.75,-205.2109375,48460.9609375
2023-09-23 19:00:00,48840.0,2703.640625,46136.359375
2023-09-23 20:00:00,47285.5,3894.1875,43391.3125
2023-09-23 21:00:00,44247.0,3681.453125,40565.546875
2023-09-23 22:00:00,42027.25,4583.79296875,37443.45703125
2023-09-23 23:00:00,39375.5,4880.84375,34494.65625
2023-09-24 00:00:00,37069.5,4378.005859375,32691.494140625
2023-09-24 01:00:00,35275.25,3227.74609375,32047.50390625
2023-09-24 02:00:00,33874.0,2031.892578125,31842.107421875
2023-09-24 03:00:00,33275.25,865.1640625,32410.0859375
2023-09-24 04:00:00,33181.0,-1839.58203125,35020.58203125
2023-09-24 05:00:00,33584.0,-5990.09375,39574.09375
2023-09-24 06:00:00,34797.0,-9254.5625,44051.5625
2023-09-24 07:00:00,36664.75,-10228.6328125,46893.3828125
2023-09-24 08:00:00,39677.25,-8846.703125,48523.953125
2023-09-24 09:00:00,42901.0,-6982.42578125,49883.42578125
2023-09-24 10:00:00,44579.75,-6237.484375,50817.234375
2023-09-24 11:00:00,45849.25,-4892.1328125,50741.3828125
2023-09-24 12:00:00,45009.25,-4830.203125,49839.453125
2023-09-24 13:00:00,42887.75,-5945.109375,48832.859375
2023-09-24 14:00:00,41194.25,-7111.375,48305.625
2023-09-24 15:00:00,40843.0,-7795.0625,48638.0625
2023-09-24 16:00:00,41156.0,-8608.39453125,49764.39453125
2023-09-24 17:00:00,42776.5,-7959.23828125,50735.73828125
2023-09-24 18:00:00,44818.25,-5599.39453125,50417.64453125
2023-09-24 19:00:00,46289.25,-2508.1796875,48797.4296875
2023-09-24 20:00:00,45326.5,-1417.734375,46744.234375
2023-09-24 21:00:00,43018.75,-1574.421875,44593.171875
2023-09-24 22:00:00,41314.25,-809.89453125,42124.14453125
2023-09-24 23:00:00,39279.75,-522.70703125,39802.45703125
2023-09-25 00:00:00,37734.0,-862.35546875,38596.35546875
2023-09-25 01:00:00,36941.75,-1573.76171875,38515.51171875
2023-09-25 02:00:00,36781.0,-2054.78125,38835.78125
2023-09-25 03:00:00,37406.5,-2482.1953125,39888.6953125
2023-09-25 04:00:00,38940.5,-3999.98046875,42940.48046875
2023-09-25 05:00:00,43049.75,-4839.359375,47889.109375
2023-09-25 06:00:00,52028.0,-685.38671875,52713.38671875
2023-09-25 07:00:00,57141.5,1289.51953125,55851.98046875
2023-09-25 08:00:00,59765.0,2037.00390625,57727.99609375
2023-09-25 09:00:00,60545.5,1264.78125,59280.71875
2023-09-25 10:00:00,60484.25,129.0703125,60355.1796875
2023-09-25 11:00:00,59985.5,-381.890625,60367.390625
2023-09-25 12:00:00,58425.75,-1075.6484375,59501.3984375
2023-09-25 13:00:00,57004.25,-1475.265625,58479.515625
2023-09-25 14:00:00,55890.75,-1996.3125,57887.0625
2023-09-25 15:00:00,55225.75,-2880.3203125,58106.0703125
2023-09-25 16:00:00,54914.0,-4158.8125,59072.8125
2023-09-25 17:00:00,55743.0,-4097.875,59840.875
2023-09-25 18:00:00,56961.75,-2316.796875,59278.546875
2023-09-25 19:00:00,58357.75,981.54296875,57376.20703125
2023-09-25 20:00:00,56465.0,1458.69140625,55006.30859375
2023-09-25 21:00:00,52539.5,32.0078125,52507.4921875
2023-09-25 22:00:00,48678.25,-985.1328125,49663.3828125
2023-09-25 23:00:00,45191.5,-1751.640625,46943.140625
2023-09-26 00:00:00,42626.5,-2692.48828125,45318.98828125
2023-09-26 01:00:00,41117.25,-3687.375,44804.625
2023-09-26 02:00:00,40179.0,-4500.953125,44679.953125
2023-09-26 03:00:00,40724.75,-4555.78125,45280.53125
2023-09-26 04:00:00,41425.25,-6451.32421875,47876.57421875
2023-09-26 05:00:00,45020.0,-7349.91796875,52369.91796875
2023-09-26 06:00:00,53198.0,-3545.11328125,56743.11328125
2023-09-26 07:00:00,57340.5,-2097.88671875,59438.38671875
2023-09-26 08:00:00,59425.5,-1456.7265625,60882.2265625
2023-09-26 09:00:00,60233.25,-1783.796875,62017.046875
2023-09-26 10:00:00,59598.75,-3091.984375,62690.734375
2023-09-26 11:00:00,59685.25,-2636.69140625,62321.94140625
2023-09-26 12:00:00,58316.25,-2780.7265625,61096.9765625
2023-09-26 13:00:00,56946.75,-2793.390625,59740.140625
2023-09-26 14:00:00,56425.25,-2413.15625,58838.40625
2023-09-26 15:00:00,56363.25,-2411.8671875,58775.1171875
2023-09-26 16:00:00,56020.25,-3467.27734375,59487.52734375
2023-09-26 17:00:00,57189.75,-2840.09765625,60029.84765625
2023-09-26 18:00:00,58126.25,-1144.4296875,59270.6796875
2023-09-26 19:00:00,59475.0,2274.63671875,57200.36328125
2023-09-26 20:00:00,57333.25,2642.2421875,54691.0078125
2023-09-26 21:00:00,53714.0,1633.38671875,52080.61328125
2023-09-26 22:00:00,49920.75,768.875,49151.875
2023-09-26 23:00:00,46044.75,-328.01171875,46372.76171875
2023-09-27 00:00:00,43157.0,-1557.05859375,44714.05859375
2023-09-27 01:00:00,41841.25,-2346.578125,44187.828125
2023-09-27 02:00:00,40861.75,-3210.39453125,44072.14453125
2023-09-27 03:00:00,40891.75,-3808.83984375,44700.58984375
2023-09-27 04:00:00,42284.75,-5056.5078125,47341.2578125
2023-09-27 05:00:00,45481.25,-6412.53515625,51893.78515625
2023-09-27 06:00:00,53471.25,-2867.2109375,56338.4609375
2023-09-27 07:00:00,57926.25,-1188.96484375,59115.21484375
2023-09-27 08:00:00,59994.0,-654.2265625,60648.2265625
2023-09-27 09:00:00,60693.0,-1184.6484375,61877.6484375
2023-09-27 10:00:00,60442.75,-2206.421875,62649.171875
2023-09-27 11:00:00,60059.0,-2320.296875,62379.296875
2023-09-27 12:00:00,59391.5,-1860.8359375,61252.3359375
2023-09-27 13:00:00,57989.75,-2000.94140625,59990.69140625
2023-09-27 14:00:00,56892.75,-2286.8671875,59179.6171875
2023-09-27 15:00:00,56428.25,-2772.640625,59200.890625
2023-09-27 16:00:00,55864.25,-4126.14453125,59990.39453125
2023-09-27 17:00:00,57430.0,-3171.16015625,60601.16015625
2023-09-27 18:00:00,58249.75,-1651.0703125,59900.8203125
2023-09-27 19:00:00,59920.0,2041.05859375,57878.94140625
2023-09-27 20:00:00,57774.5,2367.40625,55407.09375
2023-09-27 21:00:00,53843.25,1020.31640625,52822.93359375
2023-09-27 22:00:00,49420.5,-488.5234375,49909.0234375
2023-09-27 23:00:00,45712.0,-1421.3984375,47133.3984375
2023-09-28 00:00:00,43713.0,-1754.09765625,45467.09765625
2023-09-28 01:00:00,42544.75,-2377.87109375,44922.62109375
2023-09-28 02:00:00,41281.25,-3497.37109375,44778.62109375
2023-09-28 03:00:00,41319.25,-4050.171875,45369.421875
2023-09-28 04:00:00,42294.5,-5669.46875,47963.96875
2023-09-28 05:00:00,46103.5,-6359.3671875,52462.8671875
2023-09-28 06:00:00,53977.0,-2870.4296875,56847.4296875
2023-09-28 07:00:00,58748.75,-809.94140625,59558.69140625
2023-09-28 08:00:00,60833.0,-188.953125,61021.953125
2023-09-28 09:00:00,61214.5,-964.01171875,62178.51171875
2023-09-28 10:00:00,61772.5,-1102.6640625,62875.1640625
2023-09-28 11:00:00,61598.25,-931.25,62529.5
2023-09-28 12:00:00,60489.5,-837.35546875,61326.85546875
2023-09-28 13:00:00,59134.0,-856.5703125,59990.5703125
2023-09-28 14:00:00,58129.25,-977.484375,59106.734375
2023-09-28 15:00:00,57242.25,-1815.60546875,59057.85546875
2023-09-28 16:00:00,56655.5,-3124.89453125,59780.39453125
2023-09-28 17:00:00,58419.5,-1908.3203125,60327.8203125
2023-09-28 18:00:00,58950.25,-617.79296875,59568.04296875
2023-09-28 19:00:00,60297.25,2806.484375,57490.765625
2023-09-28 20:00:00,57574.5,2607.015625,54967.484375
2023-09-28 21:00:00,53795.5,1459.8671875,52335.6328125
2023-09-28 22:00:00,49363.75,-13.6328125,49377.3828125
2023-09-28 23:00:00,45649.75,-910.46484375,46560.21484375
2023-09-29 00:00:00,42835.0,-2019.43359375,44854.43359375
2023-09-29 01:00:00,41209.75,-3061.91796875,44271.66796875
2023-09-29 02:00:00,40357.5,-3732.07421875,44089.57421875
2023-09-29 03:00:00,40581.75,-4059.59765625,44641.34765625
2023-09-29 04:00:00,41969.75,-5224.94921875,47194.69921875
2023-09-29 05:00:00,45319.5,-6329.41796875,51648.91796875
2023-09-29 06:00:00,52770.5,-3213.45703125,55983.95703125
2023-09-29 07:00:00,57691.75,-947.6796875,58639.4296875
2023-09-29 08:00:00,60392.25,353.0234375,60039.2265625
2023-09-29 09:00:00,60507.5,-615.7265625,61123.2265625
2023-09-29 10:00:00,61044.75,-692.1171875,61736.8671875
2023-09-29 11:00:00,61222.25,-74.1796875,61296.4296875
2023-09-29 12:00:00,60320.5,334.453125,59986.046875
2023-09-29 13:00:00,58088.5,-439.46875,58527.96875
2023-09-29 14:00:00,56308.0,-1199.34375,57507.34375
2023-09-29 15:00:00,56380.5,-925.38671875,57305.88671875
2023-09-29 16:00:00,56564.75,-1294.7265625,57859.4765625
2023-09-29 17:00:00,57263.75,-957.4609375,58221.2109375
2023-09-29 18:00:00,57577.5,318.6640625,57258.8359375
2023-09-29 19:00:00,58646.5,3684.36328125,54962.13671875
2023-09-29 20:00:00,55660.25,3457.29296875,52202.95703125
2023-09-29 21:00:00,52161.75,2842.421875,49319.328125
2023-09-29 22:00:00,48680.25,2585.9609375,46094.2890625
2023-09-29 23:00:00,45449.25,2452.80078125,42996.44921875
2023-09-30 00:00:00,42684.75,1687.21875,40997.53125
2023-09-30 01:00:00,40320.0,209.171875,40110.828125
2023-09-30 02:00:00,39073.5,-542.4140625,39615.9140625
2023-09-30 03:00:00,38479.5,-1368.6484375,39848.1484375
2023-09-30 04:00:00,38399.5,-3678.13671875,42077.63671875
2023-09-30 05:00:00,39358.5,-6847.76953125,46206.26953125
2023-09-30 06:00:00,41336.5,-8880.27734375,50216.77734375
2023-09-30 07:00:00,43939.25,-8612.46875,52551.71875
