Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
07.02.2023;11:00;12:00;70.317,75;44.355,5
07.02.2023;12:00;13:00;69.778,75;42.709,25
07.02.2023;13:00;14:00;69.091,75;43.398,75
07.02.2023;14:00;15:00;67.585;46.543,25
07.02.2023;15:00;16:00;66.756;53.181,25
07.02.2023;16:00;17:00;66.362,25;60.332,75
07.02.2023;17:00;18:00;67.816,25;64.990,75
07.02.2023;18:00;19:00;69.245,25;66.007,5
07.02.2023;19:00;20:00;67.824,25;64.186,75
07.02.2023;20:00;21:00;64.452;60.527,75
07.02.2023;21:00;22:00;61.279,25;57.119
07.02.2023;22:00;23:00;58.668,25;54.377,25
07.02.2023;23:00;00:00;55.343,75;50.983,25
08.02.2023;00:00;01:00;51.866;47.198,5
08.02.2023;01:00;02:00;50.269,5;45.443,5
08.02.2023;02:00;03:00;49.368,5;44.457,25
08.02.2023;03:00;04:00;49.539,75;44.374
08.02.2023;04:00;05:00;50.520,5;45.033,25
08.02.2023;05:00;06:00;53.522,25;47.641,5
08.02.2023;06:00;07:00;59.952,25;53.603,75
08.02.2023;07:00;08:00;64.916;58.141,75
08.02.2023;08:00;09:00;67.359;56.077,25
08.02.2023;09:00;10:00;67.898,25;47.865,5
08.02.2023;10:00;11:00;68.315,75;41.371,75
08.02.2023;11:00;12:00;68.527;37.850
08.02.2023;12:00;13:00;68.084,5;36.322,75
08.02.2023;13:00;14:00;67.243;36.692
08.02.2023;14:00;15:00;66.166,75;39.813,75
08.02.2023;15:00;16:00;65.143,75;45.573,75
08.02.2023;16:00;17:00;64.715,75;51.679,75
08.02.2023;17:00;18:00;66.143,75;53.126
08.02.2023;18:00;19:00;67.758,75;49.766,25
08.02.2023;19:00;20:00;66.766;44.870
08.02.2023;20:00;21:00;63.584,25;39.932,5
08.02.2023;21:00;22:00;60.343,25;35.994
08.02.2023;22:00;23:00;57.817,25;33.490
08.02.2023;23:00;00:00;54.874,25;30.980,75
09.02.2023;00:00;01:00;52.945,75;31.193,25
09.02.2023;01:00;02:00;51.118,75;30.390,75
09.02.2023;02:00;03:00;50.323,5;29.862
09.02.2023;03:00;04:00;50.572,5;30.151,75
09.02.2023;04:00;05:00;51.725,5;31.284,5
09.02.2023;05:00;06:00;54.608;34.106
09.02.2023;06:00;07:00;61.019,75;40.492,5
09.02.2023;07:00;08:00;65.924,5;45.484,25
09.02.2023;08:00;09:00;68.150;44.789,25
09.02.2023;09:00;10:00;68.460,5;38.869,75
09.02.2023;10:00;11:00;68.692,5;34.813,5
09.02.2023;11:00;12:00;69.283,25;33.649,5
09.02.2023;12:00;13:00;68.555,5;32.707,25
09.02.2023;13:00;14:00;67.409,25;33.365,25
09.02.2023;14:00;15:00;65.917,25;36.340,25
09.02.2023;15:00;16:00;64.953;41.587,75
09.02.2023;16:00;17:00;64.501;46.662,25
09.02.2023;17:00;18:00;66.212,5;49.479,5
09.02.2023;18:00;19:00;67.909,75;48.931
09.02.2023;19:00;20:00;67.235,75;46.337,75
09.02.2023;20:00;21:00;63.980,75;41.941,75
09.02.2023;21:00;22:00;60.921,5;38.179,75
09.02.2023;22:00;23:00;58.134,75;35.268
09.02.2023;23:00;00:00;55.065,25;32.369
10.02.2023;00:00;01:00;52.813,5;31.701,25
10.02.2023;01:00;02:00;51.027,25;31.188,25
10.02.2023;02:00;03:00;50.435;31.649,75
10.02.2023;03:00;04:00;50.660,25;32.924,5
10.02.2023;04:00;05:00;51.844;34.948,5
10.02.2023;05:00;06:00;54.683,75;38.553,5
10.02.2023;06:00;07:00;60.454;44.897,5
10.02.2023;07:00;08:00;65.393,75;50.417,75
10.02.2023;08:00;09:00;67.364,5;50.356,25
10.02.2023;09:00;10:00;67.736,5;46.179,5
10.02.2023;10:00;11:00;68.417;42.442,5
10.02.2023;11:00;12:00;68.715,5;38.977,5
10.02.2023;12:00;13:00;67.904,75;35.420
10.02.2023;13:00;14:00;66.800,25;33.572
10.02.2023;14:00;15:00;65.015,75;33.623,25
10.02.2023;15:00;16:00;64.074;36.965,5
10.02.2023;16:00;17:00;63.605,5;40.774,5
10.02.2023;17:00;18:00;65.130,75;42.355,25
10.02.2023;18:00;19:00;66.961,75;41.324
10.02.2023;19:00;20:00;65.802;37.171,25
10.02.2023;20:00;21:00;62.450,5;31.495,25
10.02.2023;21:00;22:00;59.229,75;26.531,25
10.02.2023;22:00;23:00;56.601;23.068,75
10.02.2023;23:00;00:00;53.704;19.565
11.02.2023;00:00;01:00;51.833,25;18.350,25
11.02.2023;01:00;02:00;49.485,75;16.415
11.02.2023;02:00;03:00;48.033,5;15.129,5
11.02.2023;03:00;04:00;47.687,75;15.111
11.02.2023;04:00;05:00;47.593,25;15.410,5
11.02.2023;05:00;06:00;47.678;15.908,25
11.02.2023;06:00;07:00;48.232;16.593,5
11.02.2023;07:00;08:00;50.226;18.984
11.02.2023;08:00;09:00;53.045,75;21.185,75
11.02.2023;09:00;10:00;55.966,25;22.646,75
11.02.2023;10:00;11:00;57.577,5;22.651,25
11.02.2023;11:00;12:00;58.457;22.138,25
11.02.2023;12:00;13:00;58.052,75;20.751,5
11.02.2023;13:00;14:00;56.503,25;19.357
11.02.2023;14:00;15:00;54.760,75;20.177,5
11.02.2023;15:00;16:00;53.725,75;23.304,25
11.02.2023;16:00;17:00;53.937,5;27.819,75
11.02.2023;17:00;18:00;55.937;32.969,5
11.02.2023;18:00;19:00;57.970,5;37.102,25
11.02.2023;19:00;20:00;56.611,75;37.614,25
11.02.2023;20:00;21:00;53.512;36.489,5
11.02.2023;21:00;22:00;51.334,75;36.224
11.02.2023;22:00;23:00;50.094,25;36.582,25
11.02.2023;23:00;00:00;47.499,25;35.358,5
12.02.2023;00:00;01:00;44.876,5;35.712,25
12.02.2023;01:00;02:00;43.182;35.118,25
12.02.2023;02:00;03:00;42.250,75;35.283,5
12.02.2023;03:00;04:00;42.023,75;36.042,25
12.02.2023;04:00;05:00;41.904,5;36.789
12.02.2023;05:00;06:00;42.172,25;37.806,75
12.02.2023;06:00;07:00;42.535,25;38.727,25
12.02.2023;07:00;08:00;43.980,5;40.430,75
12.02.2023;08:00;09:00;46.889,25;42.680,25
12.02.2023;09:00;10:00;49.993;43.710,25
12.02.2023;10:00;11:00;52.460,25;43.558,25
12.02.2023;11:00;12:00;54.839,25;43.519
12.02.2023;12:00;13:00;54.736,75;41.664,25
12.02.2023;13:00;14:00;52.956,25;39.296,75
12.02.2023;14:00;15:00;51.297,25;38.873,75
12.02.2023;15:00;16:00;50.522,25;41.063,75
12.02.2023;16:00;17:00;50.853;44.515,25
12.02.2023;17:00;18:00;53.373,5;48.287
12.02.2023;18:00;19:00;55.721;50.269
12.02.2023;19:00;20:00;54.870,75;49.020,25
12.02.2023;20:00;21:00;52.713,5;46.606,25
12.02.2023;21:00;22:00;50.835,75;44.587,5
12.02.2023;22:00;23:00;50.168,25;43.824
12.02.2023;23:00;00:00;47.857,5;41.448
13.02.2023;00:00;01:00;46.429,75;40.103,75
13.02.2023;01:00;02:00;44.825,5;38.353
13.02.2023;02:00;03:00;44.513,75;38.141,25
13.02.2023;03:00;04:00;44.956,75;38.680,5
13.02.2023;04:00;05:00;46.623,5;40.464
13.02.2023;05:00;06:00;49.973,5;43.912,5
13.02.2023;06:00;07:00;57.469;51.544,25
13.02.2023;07:00;08:00;63.094,75;57.426,5
13.02.2023;08:00;09:00;65.781;59.018
13.02.2023;09:00;10:00;66.529,5;56.532,5
13.02.2023;10:00;11:00;67.083;53.274
13.02.2023;11:00;12:00;67.265,75;49.849,75
13.02.2023;12:00;13:00;66.910,75;47.064,25
13.02.2023;13:00;14:00;66.196;46.191,5
13.02.2023;14:00;15:00;64.994,25;47.580,25
13.02.2023;15:00;16:00;64.088,5;51.963,75
13.02.2023;16:00;17:00;63.479,25;57.355,25
13.02.2023;17:00;18:00;64.737,5;61.600,25
13.02.2023;18:00;19:00;66.389,5;63.249,75
13.02.2023;19:00;20:00;65.664;62.373
13.02.2023;20:00;21:00;62.445,75;59.213,5
13.02.2023;21:00;22:00;59.045,5;56.073,75
13.02.2023;22:00;23:00;56.328,75;53.770
13.02.2023;23:00;00:00;53.367,5;51.280
14.02.2023;00:00;01:00;48.652,75;46.420,75
14.02.2023;01:00;02:00;47.081,25;44.936
14.02.2023;02:00;03:00;46.468,5;44.366,25
14.02.2023;03:00;04:00;46.743,75;44.575,25
14.02.2023;04:00;05:00;48.172,5;45.915,25
14.02.2023;05:00;06:00;51.208,5;48.887
14.02.2023;06:00;07:00;57.828,75;55.440,75
14.02.2023;07:00;08:00;63.306;60.737,5
14.02.2023;08:00;09:00;65.988,5;61.088,75
14.02.2023;09:00;10:00;66.429,5;56.402,75
14.02.2023;10:00;11:00;66.780;51.432,5
14.02.2023;11:00;12:00;67.012,75;47.510,5
14.02.2023;12:00;13:00;66.404,5;44.474
14.02.2023;13:00;14:00;65.555;43.654,75
14.02.2023;14:00;15:00;64.275;45.306,25
14.02.2023;15:00;16:00;63.325;50.434
14.02.2023;16:00;17:00;62.710,5;57.306,75
14.02.2023;17:00;18:00;64.099;62.662,5
14.02.2023;18:00;19:00;66.020;64.451,5
14.02.2023;19:00;20:00;65.325,5;63.178,5
14.02.2023;20:00;21:00;62.187,25;59.583,5
14.02.2023;21:00;22:00;58.782,75;55.890,25
14.02.2023;22:00;23:00;55.993,25;53.046
14.02.2023;23:00;00:00;52.916,25;50.178
15.02.2023;00:00;01:00;50.674,5;47.787,75
15.02.2023;01:00;02:00;48.919,75;46.254,75
15.02.2023;02:00;03:00;48.293,25;45.869,25
15.02.2023;03:00;04:00;48.675,5;46.405,75
15.02.2023;04:00;05:00;49.975,25;47.787,75
15.02.2023;05:00;06:00;52.919,5;50.694,5
15.02.2023;06:00;07:00;59.180;56.715,75
15.02.2023;07:00;08:00;63.560;60.447,5
15.02.2023;08:00;09:00;65.650,25;58.931
15.02.2023;09:00;10:00;66.126,25;52.604,25
15.02.2023;10:00;11:00;66.672,75;46.702
15.02.2023;11:00;12:00;67.163,5;42.672,5
15.02.2023;12:00;13:00;66.542,5;39.824,25
15.02.2023;13:00;14:00;65.565;39.172,25
15.02.2023;14:00;15:00;64.085,5;41.039,25
15.02.2023;15:00;16:00;62.993,5;46.365,75
15.02.2023;16:00;17:00;62.520,5;53.203
15.02.2023;17:00;18:00;63.695;56.835
15.02.2023;18:00;19:00;65.724,25;56.299,75
15.02.2023;19:00;20:00;65.187;52.412,75
15.02.2023;20:00;21:00;62.083;46.609,75
15.02.2023;21:00;22:00;58.859,5;41.420,25
15.02.2023;22:00;23:00;56.079,75;37.402,25
15.02.2023;23:00;00:00;52.744,75;33.238,25
16.02.2023;00:00;01:00;50.170,25;30.594
16.02.2023;01:00;02:00;48.559;29.513
16.02.2023;02:00;03:00;47.866,25;29.271
16.02.2023;03:00;04:00;48.234,75;30.055,25
16.02.2023;04:00;05:00;49.489,75;31.784,75
16.02.2023;05:00;06:00;52.463,25;35.192,25
16.02.2023;06:00;07:00;58.839,75;41.599,25
16.02.2023;07:00;08:00;63.737;46.340,25
16.02.2023;08:00;09:00;65.998,75;45.402,5
16.02.2023;09:00;10:00;66.657;40.461,25
16.02.2023;10:00;11:00;67.334,75;37.521,75
16.02.2023;11:00;12:00;67.660,75;37.188,5
16.02.2023;12:00;13:00;66.836,5;36.626,75
16.02.2023;13:00;14:00;65.962,25;37.329,5
16.02.2023;14:00;15:00;64.500,5;39.592
16.02.2023;15:00;16:00;63.586;44.057,5
16.02.2023;16:00;17:00;62.984;47.835,5
16.02.2023;17:00;18:00;64.186;50.158,5
16.02.2023;18:00;19:00;66.014,5;50.564,75
16.02.2023;19:00;20:00;65.143;47.809,5
16.02.2023;20:00;21:00;61.830,75;43.008,25
16.02.2023;21:00;22:00;58.594,5;38.495,5
16.02.2023;22:00;23:00;55.576,25;34.572,25
16.02.2023;23:00;00:00;52.019;30.197,5
17.02.2023;00:00;01:00;50.403,75;23.345,25
17.02.2023;01:00;02:00;48.507,75;21.145
17.02.2023;02:00;03:00;47.656,75;19.386
17.02.2023;03:00;04:00;47.941;18.720,75
17.02.2023;04:00;05:00;49.306,25;18.928,75
17.02.2023;05:00;06:00;52.330,25;20.784
17.02.2023;06:00;07:00;58.813,25;26.001,5
17.02.2023;07:00;08:00;63.847;29.462,5
17.02.2023;08:00;09:00;66.497;29.466
17.02.2023;09:00;10:00;67.452,75;27.155,75
17.02.2023;10:00;11:00;68.158;24.538
17.02.2023;11:00;12:00;68.784;22.088,75
17.02.2023;12:00;13:00;68.435,25;19.363,5
17.02.2023;13:00;14:00;67.315,25;17.024,75
17.02.2023;14:00;15:00;65.541;15.286,25
17.02.2023;15:00;16:00;64.504,75;15.257
17.02.2023;16:00;17:00;63.432,25;15.625,5
17.02.2023;17:00;18:00;64.542;18.100,75
17.02.2023;18:00;19:00;66.317;20.961
17.02.2023;19:00;20:00;65.179,75;20.661
17.02.2023;20:00;21:00;61.606;18.293
17.02.2023;21:00;22:00;58.271,5;16.391,75
17.02.2023;22:00;23:00;55.122,75;15.117,25
17.02.2023;23:00;00:00;51.984,5;13.167,25
18.02.2023;00:00;01:00;49.834;11.091
18.02.2023;01:00;02:00;47.821,25;10.826,75
18.02.2023;02:00;03:00;46.973,25;11.274
18.02.2023;03:00;04:00;46.483;12.028,5
18.02.2023;04:00;05:00;46.407,25;13.168,25
18.02.2023;05:00;06:00;46.656;15.176,25
18.02.2023;06:00;07:00;47.665;17.334,75
18.02.2023;07:00;08:00;50.154,25;20.813,25
18.02.2023;08:00;09:00;53.588,25;23.299,5
18.02.2023;09:00;10:00;56.318,75;23.574,5
18.02.2023;10:00;11:00;57.858,75;22.114,5
18.02.2023;11:00;12:00;58.498;20.284
18.02.2023;12:00;13:00;57.728,25;17.942,5
18.02.2023;13:00;14:00;55.879,75;15.764,5
18.02.2023;14:00;15:00;54.324,75;15.982,75
18.02.2023;15:00;16:00;53.619,75;18.560,25
18.02.2023;16:00;17:00;53.452,25;22.207,5
18.02.2023;17:00;18:00;54.784,25;26.476,75
18.02.2023;18:00;19:00;56.802,25;30.399,75
18.02.2023;19:00;20:00;55.547,5;30.650
18.02.2023;20:00;21:00;52.572,5;29.352,75
18.02.2023;21:00;22:00;50.272,75;28.673,25
18.02.2023;22:00;23:00;48.505;28.406,75
18.02.2023;23:00;00:00;45.828,25;26.715,25
19.02.2023;00:00;01:00;42.918;24.261,25
19.02.2023;01:00;02:00;41.272,25;22.642,25
19.02.2023;02:00;03:00;40.683,5;21.730,25
19.02.2023;03:00;04:00;40.755,75;21.360,75
19.02.2023;04:00;05:00;41.098,75;21.450,75
19.02.2023;05:00;06:00;41.396,5;21.857,25
19.02.2023;06:00;07:00;41.565,75;22.240
19.02.2023;07:00;08:00;43.317;24.704,5
19.02.2023;08:00;09:00;46.237;27.399,5
19.02.2023;09:00;10:00;49.311,5;28.904,5
19.02.2023;10:00;11:00;51.730,75;29.417,25
19.02.2023;11:00;12:00;53.960,75;29.917
19.02.2023;12:00;13:00;53.933,25;28.958,25
19.02.2023;13:00;14:00;52.345;27.154,25
19.02.2023;14:00;15:00;50.781,25;27.070
19.02.2023;15:00;16:00;50.158,25;30.035,5
19.02.2023;16:00;17:00;50.397,5;34.877
19.02.2023;17:00;18:00;52.346,5;39.044,75
19.02.2023;18:00;19:00;55.231;40.550,25
19.02.2023;19:00;20:00;54.626;37.432,75
19.02.2023;20:00;21:00;52.724;33.573
19.02.2023;21:00;22:00;51.165;30.132,25
19.02.2023;22:00;23:00;50.280;27.440
19.02.2023;23:00;00:00;48.063;23.657,75
20.02.2023;00:00;01:00;46.605,25;18.884,5
20.02.2023;01:00;02:00;45.190;16.145,5
20.02.2023;02:00;03:00;44.926,25;13.843
20.02.2023;03:00;04:00;45.456,75;12.172
20.02.2023;04:00;05:00;47.198,75;11.780,25
20.02.2023;05:00;06:00;50.565,75;13.186,75
20.02.2023;06:00;07:00;57.465,75;17.891,25
20.02.2023;07:00;08:00;62.681,5;21.621
20.02.2023;08:00;09:00;65.386,5;20.818,75
20.02.2023;09:00;10:00;66.457,25;17.010,5
20.02.2023;10:00;11:00;67.414;13.358
20.02.2023;11:00;12:00;68.199,75;10.316
20.02.2023;12:00;13:00;67.876;7.986,25
20.02.2023;13:00;14:00;67.083,5;7.642
20.02.2023;14:00;15:00;65.754,5;9.422,5
20.02.2023;15:00;16:00;64.736,25;14.052,5
20.02.2023;16:00;17:00;63.942,75;19.796
20.02.2023;17:00;18:00;64.720,5;24.676,25
20.02.2023;18:00;19:00;66.655;27.381,25
20.02.2023;19:00;20:00;66.090,75;26.769
20.02.2023;20:00;21:00;62.954,5;23.947,25
20.02.2023;21:00;22:00;59.809,25;21.372,5
20.02.2023;22:00;23:00;56.965;19.521,5
20.02.2023;23:00;00:00;53.870,25;17.053,5
21.02.2023;00:00;01:00;50.159,25;13.838,25
21.02.2023;01:00;02:00;48.745,75;13.858,75
21.02.2023;02:00;03:00;48.462;14.586
21.02.2023;03:00;04:00;48.919,5;16.146
21.02.2023;04:00;05:00;50.378;18.724,25
21.02.2023;05:00;06:00;53.388,5;23.027,5
21.02.2023;06:00;07:00;59.679,75;30.277,25
21.02.2023;07:00;08:00;63.642,75;35.384,25
21.02.2023;08:00;09:00;65.562,25;36.556,75
21.02.2023;09:00;10:00;66.027,5;35.072,25
21.02.2023;10:00;11:00;66.789,5;33.927,5
21.02.2023;11:00;12:00;67.620;33.879,25
21.02.2023;12:00;13:00;67.110;34.116,25
21.02.2023;13:00;14:00;66.157,75;35.287,5
21.02.2023;14:00;15:00;64.481,5;37.733,75
21.02.2023;15:00;16:00;63.326,75;42.979,25
21.02.2023;16:00;17:00;62.580,75;49.391
21.02.2023;17:00;18:00;63.270,75;54.782,75
21.02.2023;18:00;19:00;64.983,75;57.999
21.02.2023;19:00;20:00;64.444,5;58.283,75
21.02.2023;20:00;21:00;61.475;56.083
21.02.2023;21:00;22:00;58.339;53.675,5
21.02.2023;22:00;23:00;55.468,25;51.474,5
21.02.2023;23:00;00:00;52.265,5;48.774,25
22.02.2023;00:00;01:00;50.157,5;48.345,75
22.02.2023;01:00;02:00;48.552,25;46.482
22.02.2023;02:00;03:00;47.678,5;45.237
22.02.2023;03:00;04:00;48.034,25;45.205,75
22.02.2023;04:00;05:00;49.381,75;46.137,25
22.02.2023;05:00;06:00;52.121;48.372,5
22.02.2023;06:00;07:00;58.350,25;53.942,25
22.02.2023;07:00;08:00;63.095,25;57.743,25
22.02.2023;08:00;09:00;65.635,5;56.704,25
22.02.2023;09:00;10:00;66.384,25;52.278,75
22.02.2023;10:00;11:00;67.498,75;48.567,75
22.02.2023;11:00;12:00;68.412,5;45.976,75
22.02.2023;12:00;13:00;67.817,5;44.178
22.02.2023;13:00;14:00;66.482,5;44.094,75
22.02.2023;14:00;15:00;64.811,75;45.805,25
22.02.2023;15:00;16:00;64.041,25;49.854,75
22.02.2023;16:00;17:00;63.365,25;53.838
22.02.2023;17:00;18:00;64.088,25;56.308,75
22.02.2023;18:00;19:00;65.891,25;56.862
22.02.2023;19:00;20:00;65.179,25;55.226,5
22.02.2023;20:00;21:00;62.441,75;52.468,25
22.02.2023;21:00;22:00;59.396,75;49.796,5
22.02.2023;22:00;23:00;56.680,5;47.842,25
22.02.2023;23:00;00:00;53.465;45.597,25
23.02.2023;00:00;01:00;50.054,25;42.522,5
23.02.2023;01:00;02:00;48.229,25;41.478,5
23.02.2023;02:00;03:00;47.740;41.745,75
23.02.2023;03:00;04:00;48.081;42.756,5
23.02.2023;04:00;05:00;49.528;44.706,5
23.02.2023;05:00;06:00;52.514,5;47.968
23.02.2023;06:00;07:00;58.556,25;54.144
23.02.2023;07:00;08:00;62.815,75;58.245,75
23.02.2023;08:00;09:00;64.737,5;58.488,75
23.02.2023;09:00;10:00;65.020;56.023,5
23.02.2023;10:00;11:00;65.798,25;53.946,75
23.02.2023;11:00;12:00;66.519,25;52.146,25
23.02.2023;12:00;13:00;65.787,5;49.816
23.02.2023;13:00;14:00;64.500;47.768,5
23.02.2023;14:00;15:00;63.018;46.201,25
23.02.2023;15:00;16:00;62.205,25;46.592,25
23.02.2023;16:00;17:00;61.856;48.190,25
23.02.2023;17:00;18:00;62.914,25;50.932,25
23.02.2023;18:00;19:00;64.929,25;53.209,25
23.02.2023;19:00;20:00;64.441;52.442,5
23.02.2023;20:00;21:00;61.423,5;49.078,5
23.02.2023;21:00;22:00;58.350,5;45.339,5
23.02.2023;22:00;23:00;55.509,25;41.965,5
23.02.2023;23:00;00:00;52.360,75;38.331
24.02.2023;00:00;01:00;50.019;36.541,5
24.02.2023;01:00;02:00;48.672,25;34.907,5
24.02.2023;02:00;03:00;48.183,25;33.552
24.02.2023;03:00;04:00;48.655,25;32.987,25
24.02.2023;04:00;05:00;49.819;33.179,25
24.02.2023;05:00;06:00;52.543,75;34.783
24.02.2023;06:00;07:00;58.379,25;38.982,25
24.02.2023;07:00;08:00;62.661,5;41.709
24.02.2023;08:00;09:00;65.013,25;41.051,5
24.02.2023;09:00;10:00;65.955,25;37.501,25
24.02.2023;10:00;11:00;66.965,5;34.355,5
24.02.2023;11:00;12:00;67.747;31.529,5
24.02.2023;12:00;13:00;67.406,25;29.174,25
24.02.2023;13:00;14:00;66.127,75;27.900,5
24.02.2023;14:00;15:00;64.101,75;27.008,75
24.02.2023;15:00;16:00;63.270,25;27.775
24.02.2023;16:00;17:00;62.691,75;29.304
24.02.2023;17:00;18:00;63.298;31.158,25
24.02.2023;18:00;19:00;64.884,25;32.576,25
24.02.2023;19:00;20:00;64.037,25;31.059
24.02.2023;20:00;21:00;60.808;27.602,75
24.02.2023;21:00;22:00;57.921,75;24.661
24.02.2023;22:00;23:00;55.259;22.180,25
24.02.2023;23:00;00:00;52.098,5;18.854,25
25.02.2023;00:00;01:00;51.872,25;18.151,5
25.02.2023;01:00;02:00;49.900,5;16.297,25
25.02.2023;02:00;03:00;48.865,25;14.644,25
25.02.2023;03:00;04:00;48.562,75;14.322,5
25.02.2023;04:00;05:00;48.569,5;14.706
25.02.2023;05:00;06:00;48.589;15.280,75
25.02.2023;06:00;07:00;49.296;16.328,5
25.02.2023;07:00;08:00;51.279,75;18.375,75
25.02.2023;08:00;09:00;54.410;20.049,5
25.02.2023;09:00;10:00;57.358,5;20.642
25.02.2023;10:00;11:00;59.436,75;19.707
25.02.2023;11:00;12:00;60.497,25;18.558,5
25.02.2023;12:00;13:00;59.842,75;16.842
25.02.2023;13:00;14:00;58.312,5;15.080,25
25.02.2023;14:00;15:00;56.732;14.520,75
25.02.2023;15:00;16:00;55.895,5;17.141,25
25.02.2023;16:00;17:00;55.800,75;22.515,5
25.02.2023;17:00;18:00;57.120,5;29.418,5
25.02.2023;18:00;19:00;58.895,5;33.384,5
25.02.2023;19:00;20:00;57.887,75;32.693,75
25.02.2023;20:00;21:00;55.079,25;30.238,75
25.02.2023;21:00;22:00;52.897,25;28.762
25.02.2023;22:00;23:00;51.437,5;28.407,75
25.02.2023;23:00;00:00;49.041;27.059,75
26.02.2023;00:00;01:00;47.061,5;25.557,25
26.02.2023;01:00;02:00;45.426,75;25.048
26.02.2023;02:00;03:00;44.820,5;25.069,75
26.02.2023;03:00;04:00;44.987;25.715,75
26.02.2023;04:00;05:00;45.233,75;26.199,25
26.02.2023;05:00;06:00;45.142,75;26.199,5
26.02.2023;06:00;07:00;44.947,75;26.201,5
26.02.2023;07:00;08:00;45.991;27.401,75
26.02.2023;08:00;09:00;48.627;27.064,5
26.02.2023;09:00;10:00;51.247;25.407,5
26.02.2023;10:00;11:00;53.526;23.494
26.02.2023;11:00;12:00;55.227,75;21.766,25
26.02.2023;12:00;13:00;54.961,25;20.125,75
26.02.2023;13:00;14:00;53.530,5;18.834,25
26.02.2023;14:00;15:00;51.998,5;19.055
26.02.2023;15:00;16:00;51.464,75;22.417,25
26.02.2023;16:00;17:00;51.512,5;28.682
26.02.2023;17:00;18:00;53.335,25;36.485,75
26.02.2023;18:00;19:00;56.078;40.732,25
26.02.2023;19:00;20:00;55.699;40.331,5
26.02.2023;20:00;21:00;53.839,75;39.106,5
26.02.2023;21:00;22:00;52.534;38.776,5
26.02.2023;22:00;23:00;52.403,75;39.912,75
26.02.2023;23:00;00:00;50.293,25;39.155,25
27.02.2023;00:00;01:00;48.300;38.583
27.02.2023;01:00;02:00;47.073,5;38.282,75
27.02.2023;02:00;03:00;46.853,75;38.773
27.02.2023;03:00;04:00;47.597,5;39.980,75
27.02.2023;04:00;05:00;49.221;41.853
27.02.2023;05:00;06:00;52.157,75;44.969,75
27.02.2023;06:00;07:00;58.497,25;51.404
27.02.2023;07:00;08:00;63.101;55.376,5
27.02.2023;08:00;09:00;65.677,75;53.135,5
27.02.2023;09:00;10:00;66.819,75;48.459,75
27.02.2023;10:00;11:00;68.397,25;45.412,5
27.02.2023;11:00;12:00;69.465,25;43.757,5
27.02.2023;12:00;13:00;69.023;42.462
27.02.2023;13:00;14:00;67.777;42.339,75
27.02.2023;14:00;15:00;66.218,75;43.615,25
27.02.2023;15:00;16:00;65.292,5;46.863,75
27.02.2023;16:00;17:00;64.399;50.972,25
27.02.2023;17:00;18:00;65.089,5;55.519
27.02.2023;18:00;19:00;66.945,75;57.864,75
27.02.2023;19:00;20:00;66.211;56.695
27.02.2023;20:00;21:00;63.415;54.030,5
27.02.2023;21:00;22:00;60.559,25;51.570,5
27.02.2023;22:00;23:00;58.147,25;49.726,75
27.02.2023;23:00;00:00;55.159,25;47.366,75
28.02.2023;00:00;01:00;51.503;44.501,25
28.02.2023;01:00;02:00;49.937;43.249,25
28.02.2023;02:00;03:00;49.386,75;42.861,25
28.02.2023;03:00;04:00;49.776,5;43.336,25
28.02.2023;04:00;05:00;50.835,75;44.368,75
28.02.2023;05:00;06:00;53.551,75;46.978,75
28.02.2023;06:00;07:00;59.587,5;52.923
28.02.2023;07:00;08:00;64.252,25;56.722,75
28.02.2023;08:00;09:00;66.791;54.131
28.02.2023;09:00;10:00;67.692;48.405,75
28.02.2023;10:00;11:00;69.038,75;43.404
28.02.2023;11:00;12:00;69.906,25;39.959,75
28.02.2023;12:00;13:00;69.241;37.985,75
28.02.2023;13:00;14:00;67.925,75;37.824,25
28.02.2023;14:00;15:00;66.315,5;39.941,75
28.02.2023;15:00;16:00;65.312,5;44.966,5
28.02.2023;16:00;17:00;64.374;51.796,75
28.02.2023;17:00;18:00;65.146;58.194,25
28.02.2023;18:00;19:00;67.017,75;60.405,25
28.02.2023;19:00;20:00;66.209,25;58.639,25
28.02.2023;20:00;21:00;63.470;55.587,25
28.02.2023;21:00;22:00;60.519,25;52.619
28.02.2023;22:00;23:00;58.002,75;50.350,75
28.02.2023;23:00;00:00;54.877,75;47.600,25
01.03.2023;00:00;01:00;51.639,5;45.079,75
01.03.2023;01:00;02:00;50.044;43.663
01.03.2023;02:00;03:00;49.439;43.374,75
01.03.2023;03:00;04:00;49.808,5;44.014,75
01.03.2023;04:00;05:00;50.900,5;45.146,5
01.03.2023;05:00;06:00;53.846,75;47.961,25
01.03.2023;06:00;07:00;59.975,5;53.979,5
01.03.2023;07:00;08:00;64.220;57.183,75
01.03.2023;08:00;09:00;66.609,75;54.024,25
01.03.2023;09:00;10:00;67.657,25;48.076,75
01.03.2023;10:00;11:00;68.703,5;42.992,5
01.03.2023;11:00;12:00;69.240,25;39.096,5
01.03.2023;12:00;13:00;68.737;36.463,75
01.03.2023;13:00;14:00;67.764,75;35.958
01.03.2023;14:00;15:00;66.390;37.536
01.03.2023;15:00;16:00;65.406,75;42.278,25
01.03.2023;16:00;17:00;64.541,5;49.139,75
01.03.2023;17:00;18:00;65.423,5;55.319,5
